kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-03,210,0.0,0.0,K6512,19,1.0,709.24,0.0,2.0,0.0,124.0,0.0,29.0,0.0,1,252.24,6
2017-02-02,211,0.0,0.0,K6622,15,2.0,709.24,2761.06,8.0,0.25,6.0,0.0,65.0,0.0,1,106.49,2
2017-04-22,212,0.0,0.0,K6622,12,1.0,709.24,0.0,2.0,0.11,12.0,0.0,30.0,0.0,17,414.64,4
2017-02-11,213,0.0,0.0,K6512,6,,709.24,186.92,1.0,0.25,4.0,0.0,43.17,0.0,4,244.79,2
2017-07-21,214,0.0,0.0,K6622,7,1.0,709.24,0.0,2.0,0.38,10.0,0.0,53.0,0.0,3,1055.0,7
2017-04-07,215,1.0,117.36,K6512,59,,709.24,0.0,2.0,0.28,88.0,1.0,25.0,0.0,8,117.36,4
2017-06-12,216,0.0,0.0,K6619,16,1.0,23.75,0.0,2.0,1.0,4.0,0.0,36.0,0.0,1,255.65,6
2017-05-25,217,0.0,0.0,K6622,12,4.0,23.75,3768.18,11.0,0.18,14.0,0.0,60.0,0.0,1,413.52,5
2017-03-10,218,1.0,122.88,K6499,60,1.0,1000.52,0.0,1.0,0.25,248.0,0.0,21.0,1.0,1,122.88,3
2017-05-05,219,1.0,891.77,K6512,11,,1000.52,0.0,1.0,0.5,55.0,0.0,35.0,1.0,6,906.77,5
2017-05-01,220,0.0,0.0,K6419,38,,49.0,1124.19,4.0,0.0,4.0,0.0,59.0,0.0,4,2187.44,5
2017-04-27,221,0.0,0.0,K6622,28,1.0,49.0,0.0,2.0,0.0,69.0,0.0,44.0,0.0,1,1364.7,4
2017-03-23,222,1.0,299.41,K6512,2,0.0,49.0,0.0,2.0,0.25,108.0,0.0,60.0,0.0,1,1166.04,3
2017-01-21,223,0.0,0.0,K6512,5,,49.0,264.96,3.0,0.25,142.0,0.0,47.0,0.0,4,391.71,1
2017-03-25,224,0.0,0.0,K6622,12,2.0,49.0,0.0,1.0,0.18,12.0,0.0,25.0,0.0,9,1020.47,3
2017-02-19,225,1.0,89.07,K6512,9,1.0,49.0,6792.91,3.0,0.25,110.0,0.0,59.0,0.0,1,114.14,2
2017-03-23,226,0.0,0.0,K6512,61,1.0,49.0,0.0,2.0,0.33,288.0,0.0,43.0,0.0,9,33.74,3
2017-01-20,227,0.0,0.0,K6512,10,2.0,49.0,1915.79,7.0,0.08,134.0,1.0,56.0,0.0,1,313.12,1
2017-09-28,228,0.0,0.0,K6512,62,1.0,49.0,0.0,1.0,0.4,461.0,0.0,33.0,0.0,1,207.25,9
2017-09-25,229,0.0,0.0,K6512,39,,200.0,994.14,4.0,0.25,168.0,1.0,48.0,0.0,4,244.16,9
2017-09-18,230,0.0,0.0,K6622,12,,241.57,0.0,2.0,0.6,76.0,0.0,51.0,2.0,7,201.24,9
2017-05-05,231,0.0,0.0,K6499,14,1.0,552.6,0.0,0.0,0.19,1799.0,0.0,53.0,1.0,1,1053.35,5
2017-02-18,232,0.0,0.0,K6512,10,,552.6,0.0,2.0,0.0,140.0,0.0,43.0,1.0,8,285.96,2
2017-09-10,233,0.0,0.0,K6512,10,2.0,844.75,0.0,2.0,0.33,144.0,0.0,69.0,1.0,1,472.65,9
2017-06-03,234,0.0,0.0,K6512,2,2.0,844.75,0.0,4.0,0.0,103.0,1.0,34.0,1.0,1,102.82,6
2017-07-29,235,1.0,338.98,K6512,10,,844.75,312.52,1.0,0.0,178.0,0.0,43.0,1.0,4,367.07,7
2017-07-22,236,0.0,0.0,K6512,10,,844.75,0.0,2.0,0.25,171.0,0.0,61.0,1.0,8,335.93,7
2017-03-31,237,0.0,0.0,K6512,11,,64.11,191.01,3.0,0.2,24.0,0.0,39.0,1.0,4,384.0,3
2017-07-21,238,0.0,0.0,K6622,58,,64.11,2825.09,5.0,0.18,10.0,1.0,40.0,1.0,5,234.32,7
2017-04-24,239,0.0,0.0,K6512,2,6.0,90.0,0.0,2.0,0.25,105.0,0.0,32.0,0.0,1,159.89,4
2017-02-23,240,0.0,0.0,K6512,2,,253.36,0.0,2.0,0.25,108.0,0.0,49.0,1.0,7,252.75,2
2017-06-02,241,1.0,100.0,K6512,6,3.0,237.68,0.0,2.0,0.0,4.0,0.0,62.0,1.0,1,1121.19,6
2017-09-17,242,0.0,0.0,K6512,9,,237.68,595.43,3.0,0.0,156.0,0.0,28.0,1.0,4,292.14,9
2017-01-28,243,0.0,0.0,K6419,41,2.0,237.68,0.0,2.0,0.3,4.0,0.0,32.0,1.0,3,1099.67,1
2017-03-27,244,0.0,0.0,K6512,3,,237.68,0.0,2.0,0.25,696.0,1.0,34.0,1.0,8,175.5,3
2017-03-25,245,0.0,0.0,K6622,12,2.0,97.76,390.81,2.0,0.0,12.0,0.0,26.0,0.0,1,618.93,3
2017-08-20,246,0.0,0.0,K6622,21,,955.45,95.5,2.0,0.5,73.0,0.0,22.0,1.0,8,91.52,8
2017-06-22,247,0.0,0.0,K6622,4,0.0,600.0,2413.13,5.0,0.11,12.0,0.0,35.0,9.0,1,487.1,6
2017-09-17,248,0.0,0.0,K6512,9,0.0,559.97,0.0,2.0,0.25,139.0,0.0,59.0,0.0,1,112.63,9
2017-07-13,249,0.0,0.0,K6512,6,,546.0,0.0,3.0,0.25,4.0,0.0,24.0,0.0,6,140.55,7
2017-05-18,250,0.0,0.0,K6512,49,1.0,145.49,380.15,3.0,0.33,106.0,0.0,43.17,0.0,1,453.1,5
2017-08-12,251,0.0,0.0,K6512,2,,145.49,220.42,1.0,0.25,102.0,0.0,43.17,0.0,4,435.3,8
2017-02-06,252,0.0,0.0,K6622,12,2.0,145.49,53.0,6.0,0.22,134.0,0.0,32.0,0.0,1,355.33,2
2017-04-13,253,0.0,0.0,K6512,2,,149.93,0.0,2.0,0.33,101.0,0.0,58.0,1.0,7,105.95,4
2017-02-23,254,0.0,0.0,K6512,2,1.0,1000.52,0.0,3.0,0.0,108.0,0.0,39.0,0.0,1,497.18,2
2017-07-13,255,1.0,186.49,K6619,18,,1000.52,0.0,2.0,0.4,7.0,0.0,72.0,0.0,8,186.49,7
2017-03-04,256,0.0,0.0,K6512,2,,259.14,0.0,6.0,0.15,89.0,0.0,40.0,0.0,6,2287.56,3
2017-09-30,257,0.0,0.0,K6622,8,2.0,807.54,0.0,5.0,0.18,61.0,2.0,56.0,0.0,5,576.3,9
2017-01-20,258,1.0,52.67,K6512,9,1.0,1000.52,634.44,7.0,0.3,141.0,3.0,25.0,1.0,7,52.67,1
2017-04-13,259,0.0,0.0,K6512,6,,107.6,0.0,2.0,0.5,4.0,0.0,36.0,1.0,7,313.48,4
2017-05-21,260,0.0,0.0,K6512,5,,150.0,2125.16,1.0,0.25,140.0,0.0,64.0,0.0,4,341.4,5
2017-04-22,261,0.0,0.0,K6622,7,,150.0,328.84,3.0,0.0,12.0,0.0,47.0,0.0,4,485.13,4
2017-09-18,262,0.0,0.0,K6622,12,8.0,150.0,1926.25,7.0,0.18,73.0,6.0,45.0,0.0,9,2712.89,9
2017-02-25,263,0.0,0.0,K6622,43,2.0,1000.52,0.0,6.0,0.18,143.0,0.0,36.0,8.0,13,807.0,2
2017-05-08,264,0.0,0.0,K6512,27,,1000.52,13.26,1.0,0.16,4.0,0.0,24.0,8.0,4,146.37,5
2017-05-08,265,0.0,0.0,K6619,18,,1000.52,260.05,4.0,0.6,4.0,0.0,43.0,8.0,18,1163.03,5
2017-07-15,266,1.0,359.91,K6512,10,2.0,1000.52,350.77,4.0,0.5,136.0,3.0,42.0,8.0,8,359.91,7
2017-06-12,267,0.0,0.0,K6619,16,,1000.52,111.95,2.0,0.44,4.0,0.0,44.0,1.0,4,449.75,6
2017-05-05,268,0.0,0.0,K6619,16,,1000.52,0.0,2.0,0.24,4.0,0.0,51.0,1.0,6,438.91,5
2017-01-20,269,0.0,0.0,K6512,10,,297.13,179.43,3.0,0.33,141.0,0.0,37.0,0.0,4,713.7,1
2017-07-21,270,0.0,0.0,K6622,63,2.0,297.13,225.37,2.0,0.18,72.0,2.0,29.0,0.0,1,375.16,7
2017-01-07,271,0.0,0.0,K6512,64,,137.19,254.4,3.0,0.25,167.0,1.0,30.0,3.0,4,240.0,1
2017-03-03,272,1.0,90.0,K6512,6,,137.19,0.0,4.0,0.38,4.0,2.0,26.0,3.0,6,150.92,3
2017-01-13,273,0.0,0.0,K6512,2,,34.28,272.41,1.0,0.0,109.0,0.0,67.0,1.0,4,466.93,1
2017-05-05,274,0.0,0.0,K6619,16,2.0,34.28,0.0,3.0,0.3,4.0,0.0,42.0,1.0,1,603.01,5
2017-07-07,275,0.0,0.0,K6512,10,2.0,34.28,1040.11,6.0,0.25,218.0,2.0,45.0,1.0,1,1007.63,7
2017-06-17,276,0.0,0.0,K6622,43,,271.5,0.0,0.0,0.33,94.0,0.0,42.0,1.0,7,356.0,6
2017-08-27,277,0.0,0.0,K6512,38,0.0,65.5,0.0,4.0,0.5,4.0,0.0,37.0,0.0,1,971.79,8
2017-02-25,278,0.0,0.0,K6622,55,1.0,65.5,0.0,3.0,0.0,94.0,0.0,31.0,0.0,1,367.45,2
2017-08-03,279,0.0,0.0,K6512,2,,98.23,798.36,3.0,0.0,101.0,0.0,29.0,0.0,4,195.4,8
2017-02-06,280,0.0,0.0,K6622,57,1.0,98.23,675.34,3.0,0.0,27.0,0.0,38.0,0.0,19,226.34,2
2017-05-20,281,0.0,0.0,K6622,4,3.0,98.23,345.0,5.0,0.33,73.0,0.0,28.0,0.0,1,278.14,5
2017-02-06,282,0.0,0.0,K6622,7,2.0,98.23,683.33,3.0,0.0,89.0,0.0,57.0,0.0,9,715.49,2
2017-01-21,283,1.0,123.21,K6512,2,,98.23,0.0,6.0,0.0,103.0,2.0,79.0,0.0,6,697.37,1
2017-02-25,284,0.0,0.0,K6622,35,0.0,40.35,0.0,3.0,0.18,89.0,0.0,48.0,1.0,20,375.49,2
2017-04-14,285,1.0,169.6,K6419,51,,771.81,0.0,3.0,0.3,5.0,2.0,35.0,0.0,7,820.95,4
2017-04-22,286,0.0,0.0,K6622,58,,13.91,1014.4,1.0,0.28,12.0,0.0,36.0,0.0,4,246.53,4
2017-02-02,287,1.0,100.0,K6512,65,2.0,13.91,0.0,2.0,1.0,70.0,1.0,68.0,0.0,1,775.53,2
2017-04-02,288,0.0,0.0,K6419,38,,13.91,63.78,3.0,0.66,4.0,0.0,35.0,0.0,4,1730.04,4
2017-02-17,289,0.0,0.0,K6512,33,,13.91,418.52,1.0,0.25,47.0,0.0,49.0,0.0,4,39.03,2
2017-07-13,290,0.0,0.0,K6512,11,3.0,13.91,878.53,2.0,0.25,54.0,0.0,54.0,0.0,1,396.87,7
2017-03-03,291,0.0,0.0,K6512,53,1.0,412.32,0.0,1.0,0.66,67.0,0.0,27.0,1.0,1,114.48,3
2017-06-23,292,0.0,0.0,K6512,6,6.0,412.32,1377.41,9.0,0.11,4.0,0.0,39.0,1.0,3,471.24,6
2017-06-24,293,1.0,579.38,K6512,10,,412.32,0.0,4.0,0.0,125.0,0.0,57.0,1.0,6,579.38,6
2017-01-01,294,0.0,0.0,K6512,10,,31.46,115.96,1.0,0.25,153.0,0.0,26.0,0.0,4,260.6,1
2017-03-24,295,0.0,0.0,K6512,10,1.0,31.46,0.0,1.0,0.25,161.0,0.0,49.0,0.0,1,168.98,3
2017-08-26,296,0.0,0.0,K6512,19,1.0,31.46,0.0,0.0,0.25,109.0,0.0,29.0,0.0,1,261.26,8
2017-02-06,297,0.0,0.0,K6622,63,1.0,31.46,0.0,3.0,0.23,27.0,0.0,44.0,0.0,1,834.76,2
2017-02-23,298,0.0,0.0,K6622,12,3.0,31.46,1374.87,4.0,0.0,78.0,0.0,31.0,0.0,1,1095.88,2
2017-02-05,299,0.0,0.0,K6419,25,1.0,283.89,0.0,1.0,0.06,5.0,0.0,50.0,2.0,1,406.9,2
2017-03-09,300,0.0,0.0,K6619,66,,283.89,216.06,1.0,0.0,4.0,0.0,48.0,2.0,4,38.0,3
2017-06-12,301,0.0,0.0,K6622,15,1.0,283.89,0.0,1.0,0.0,4.0,0.0,41.76,2.0,1,291.55,6
2017-08-20,302,0.0,0.0,K6622,55,,283.89,1074.35,1.0,0.0,118.0,0.0,41.0,2.0,4,423.01,8
2017-02-06,303,0.0,0.0,K6622,63,,283.89,1162.78,2.0,0.2,27.0,0.0,53.0,2.0,4,291.36,2
2017-02-23,304,1.0,49.68,K6512,6,,283.89,0.0,2.0,1.0,4.0,5.0,47.0,2.0,7,110.68,2
2017-02-09,305,0.0,0.0,K6619,30,,123.4,0.0,3.0,1.0,4.0,0.0,48.0,0.0,6,84.13,2
2017-02-27,306,0.0,0.0,K6512,39,,59.7,1423.41,1.0,1.0,118.0,0.0,38.0,1.0,4,275.36,2
2017-06-17,307,0.0,0.0,K6512,11,,59.7,1166.37,8.0,0.0,64.0,0.0,41.0,1.0,4,686.4,6
2017-02-23,308,0.0,0.0,K6512,2,3.0,59.7,342.05,7.0,0.25,108.0,0.0,41.0,1.0,21,370.9,2
2017-07-14,309,0.0,0.0,K6512,59,,59.7,0.0,2.0,0.25,78.0,0.0,58.0,1.0,7,2665.72,7
2017-05-08,310,0.0,0.0,K6619,16,1.0,29.06,0.0,3.0,0.24,4.0,0.0,47.0,0.0,1,270.45,5
2017-08-07,311,0.0,0.0,K6622,15,0.0,249.14,2437.42,5.0,0.2,4.0,0.0,39.0,0.0,1,635.96,8
2017-05-08,312,1.0,163.18,K6619,16,,249.14,0.0,1.0,0.0,4.0,1.0,32.0,0.0,7,563.18,5
2017-07-29,313,0.0,0.0,K6512,10,,252.3,1028.14,1.0,0.0,150.0,0.0,65.0,1.0,4,164.89,7
2017-03-19,314,0.0,0.0,K6512,5,,252.3,119.37,2.0,0.25,169.0,0.0,34.0,1.0,4,174.51,3
2017-04-22,315,0.0,0.0,K6622,12,,252.3,1009.19,2.0,0.0,12.0,0.0,59.0,1.0,4,412.38,4
2017-07-22,316,0.0,0.0,K6512,2,1.0,421.56,0.0,4.0,0.0,68.0,0.0,29.0,1.0,22,1574.28,7
2017-08-20,317,0.0,0.0,K6622,12,1.0,421.56,0.0,2.0,0.0,10.0,0.0,58.0,1.0,6,502.85,8
2017-06-22,318,0.0,0.0,K6622,21,1.0,516.05,711.12,6.0,0.18,12.0,0.0,41.0,0.0,1,338.18,6
2017-06-15,319,0.0,0.0,K6622,24,3.0,516.05,1167.99,3.0,0.18,90.0,0.0,49.0,0.0,19,176.07,6
2017-02-16,320,0.0,0.0,K6512,67,1.0,516.05,146.67,5.0,0.5,256.0,0.0,39.0,0.0,9,9125.57,2
2017-05-25,321,1.0,125.2,K6622,12,1.0,516.05,0.0,6.0,0.0,79.0,0.0,45.0,0.0,15,125.2,5
2017-02-23,322,0.0,0.0,K6622,12,,164.32,289.55,1.0,0.18,13.0,0.0,37.0,1.0,7,1405.33,2
2017-06-02,323,0.0,0.0,K6512,6,2.0,400.0,1245.14,7.0,0.25,4.0,0.0,56.0,0.0,1,366.81,6
2017-06-26,324,0.0,0.0,K6512,39,1.0,112.5,0.0,2.0,0.25,186.0,0.0,43.17,1.0,1,328.58,6
2017-04-21,325,0.0,0.0,K6512,5,,112.5,0.0,4.0,0.46,141.0,0.0,49.0,1.0,7,176.85,4
2017-05-20,326,0.0,0.0,K6512,33,1.0,63.7,0.0,0.0,0.0,505.0,0.0,43.17,0.0,1,34.1,5
2017-02-23,327,0.0,0.0,K6622,12,0.0,63.7,0.0,3.0,0.25,13.0,0.0,60.0,0.0,23,497.65,2
2017-03-27,328,0.0,0.0,K6512,10,,63.7,0.0,2.0,0.25,173.0,0.0,40.0,0.0,6,233.78,3
2017-01-20,329,1.0,100.0,K6512,62,1.0,833.84,729.0,1.0,0.25,443.0,0.0,30.0,4.0,1,234.44,1
2017-01-13,330,1.0,510.58,K6512,6,4.0,833.84,3493.88,5.0,0.25,96.0,0.0,47.0,4.0,24,525.58,1
2017-04-29,331,0.0,0.0,K6512,10,,400.0,302.38,1.0,0.0,122.0,0.0,41.0,4.0,4,972.08,4
2017-07-31,332,0.0,0.0,K6622,8,,400.0,1753.13,2.0,0.0,61.0,0.0,51.0,4.0,4,636.22,7
2017-05-20,333,0.0,0.0,K6622,7,,400.0,909.4,1.0,0.5,73.0,0.0,34.0,4.0,4,327.21,5
2017-06-22,334,0.0,0.0,K6622,21,2.0,400.0,0.0,3.0,0.25,12.0,0.0,36.0,4.0,1,430.57,6
2017-05-08,335,0.0,0.0,K6619,32,,400.0,265.05,2.0,0.24,4.0,0.0,65.0,4.0,4,250.43,5
2017-09-01,336,0.0,0.0,K6512,59,2.0,400.0,1022.09,4.0,0.0,80.0,0.0,37.0,4.0,1,103.96,9
2017-07-21,337,0.0,0.0,K6622,22,,143.03,2245.79,3.0,0.0,74.0,0.0,52.0,0.0,4,116.99,7
2017-01-13,338,0.0,0.0,K6512,6,1.0,143.03,0.0,3.0,0.25,4.0,0.0,50.0,0.0,1,1737.15,1
2017-04-23,339,0.0,0.0,K6512,6,,143.03,0.0,4.0,0.75,26.0,0.0,48.0,0.0,6,831.44,4
2017-09-22,340,1.0,111.7,K6512,6,1.0,282.27,775.8,2.0,0.0,4.0,0.0,43.0,2.0,1,335.08,9
2017-03-03,341,1.0,0.0,K6512,53,1.0,282.27,0.0,3.0,1.0,67.0,0.0,42.0,2.0,1,288.3,3
2017-03-25,342,0.0,0.0,K6622,7,1.0,282.27,0.0,2.0,0.18,75.0,4.0,45.0,2.0,25,314.44,3
2017-05-08,343,0.0,0.0,K6619,32,1.0,261.13,264.5,4.0,0.0,4.0,1.0,47.0,2.0,11,111.56,5
2017-02-25,344,0.0,0.0,K6622,43,1.0,60.0,0.0,2.0,0.3,107.0,0.0,54.0,0.0,1,707.0,2
2017-04-22,345,0.0,0.0,K6622,7,,187.54,1677.4,2.0,0.25,71.0,0.0,39.0,1.0,7,152.32,4
2017-01-13,346,0.0,0.0,K6512,6,1.0,624.09,819.62,2.0,0.25,4.0,0.0,20.0,1.0,3,864.75,1
2017-06-17,347,0.0,0.0,K6622,35,2.0,624.09,0.0,9.0,0.46,101.0,0.0,49.0,1.0,11,401.93,6
2017-07-24,348,0.0,0.0,K6622,37,2.0,624.09,0.0,3.0,0.18,66.0,0.0,60.0,1.0,1,1067.71,7
2017-06-25,349,0.0,0.0,K6419,51,3.0,160.0,197.37,3.0,0.3,5.0,0.0,44.0,0.0,9,1091.86,6
2017-03-12,350,0.0,0.0,K6512,19,,397.93,0.0,2.0,0.25,104.0,0.0,43.17,1.0,8,407.73,3
2017-09-18,351,0.0,0.0,K6622,12,1.0,523.08,0.0,1.0,0.18,73.0,0.0,36.0,1.0,1,147.54,9
2017-02-23,352,0.0,0.0,K6622,12,5.0,523.08,831.68,5.0,0.5,13.0,0.0,53.0,1.0,1,202.67,2
2017-04-22,353,0.0,0.0,K6622,7,2.0,523.08,0.0,2.0,0.5,12.0,0.0,41.76,1.0,1,86.48,4
2017-07-27,354,0.0,0.0,K6512,11,1.0,523.08,0.0,4.0,0.25,90.0,0.0,36.0,1.0,1,1249.0,7
2017-02-25,355,0.0,0.0,K6622,35,,523.08,0.0,2.0,0.0,140.0,0.0,56.0,1.0,5,165.07,2
2017-06-24,356,0.0,0.0,K6512,2,1.0,523.08,0.0,4.0,0.21,110.0,0.0,61.0,1.0,8,315.78,6
2017-06-22,357,0.0,0.0,K6512,10,1.0,299.35,0.0,2.0,0.25,132.0,0.0,43.17,1.0,1,288.26,6
2017-09-11,358,1.0,2369.8,K6512,6,,299.35,0.0,1.0,0.66,4.0,0.0,82.0,1.0,7,2369.8,9
2017-02-23,359,0.0,0.0,K6622,7,1.0,0.0,184.92,5.0,0.0,76.0,0.0,48.0,2.0,11,98.34,2
2017-07-14,360,0.0,0.0,K6512,10,,1000.52,0.0,2.0,0.25,130.0,0.0,50.0,0.0,5,377.67,7
2017-05-05,361,0.0,0.0,K6619,68,,11.0,0.0,1.0,0.2,4.0,0.0,30.0,1.0,6,141.86,5
2017-04-17,362,0.0,0.0,K6419,25,2.0,218.0,0.0,4.0,0.3,5.0,0.0,33.0,0.0,1,146.28,4
2017-08-20,363,0.0,0.0,K6622,35,1.0,218.0,0.0,3.0,0.8,57.0,1.0,56.0,0.0,11,487.97,8
2017-09-07,364,0.0,0.0,K6512,10,,325.5,4055.95,2.0,0.0,129.0,1.0,49.0,1.0,4,840.0,9
2017-04-02,365,0.0,0.0,K6419,38,1.0,53.08,0.0,11.0,0.5,4.0,0.0,29.0,0.0,1,511.94,4
2017-05-07,366,0.0,0.0,K6622,17,,260.7,865.12,1.0,0.0,95.0,0.0,32.0,1.0,6,112.53,5
2017-02-02,367,0.0,0.0,K6622,15,1.0,69.21,0.0,3.0,0.18,6.0,0.0,41.76,0.0,1,359.18,2
2017-06-22,368,0.0,0.0,K6622,12,1.0,92.38,11710.39,4.0,0.25,12.0,0.0,32.0,0.0,1,245.31,6
2017-06-23,369,0.0,0.0,K6512,6,,92.38,0.0,0.0,0.0,4.0,0.0,43.17,0.0,6,177.13,6
2017-09-24,370,0.0,0.0,K6512,2,1.0,925.56,1830.97,2.0,0.25,110.0,0.0,39.0,0.0,3,228.37,9
2017-07-22,371,0.0,0.0,K6512,5,1.0,925.56,410.98,1.0,0.0,143.0,0.0,51.0,0.0,1,309.55,7
2017-02-11,372,0.0,0.0,K6512,6,,925.56,44.08,3.0,0.26,61.0,0.0,55.0,0.0,4,806.81,2
2017-01-16,373,0.0,0.0,K6622,15,5.0,925.56,0.0,6.0,0.18,80.0,0.0,42.0,0.0,11,431.73,1
2017-08-26,374,0.0,0.0,K6512,2,1.0,4.0,1120.8,2.0,0.25,109.0,0.0,29.0,1.0,1,329.28,8
2017-06-11,375,1.0,85.1,K6512,10,,790.09,0.0,1.0,0.0,130.0,2.0,39.0,0.0,7,85.1,6
2017-05-20,376,0.0,0.0,K6622,4,1.0,77.4,0.0,1.0,0.0,9.0,0.0,26.0,2.0,1,868.48,5
2017-02-23,377,0.0,0.0,K6622,58,2.0,77.4,1295.12,3.0,0.33,13.0,0.0,52.0,2.0,1,227.82,2
2017-02-17,378,0.0,0.0,K6512,11,,77.4,339.0,1.0,0.5,38.0,0.0,44.0,2.0,4,375.0,2
2017-01-21,379,1.0,475.18,K6512,6,,77.4,0.0,2.0,0.25,4.0,0.0,29.0,2.0,7,1051.32,1
2017-06-24,380,1.0,309.49,K6512,10,1.0,150.36,365.66,1.0,0.57,128.0,0.0,44.0,1.0,8,337.52,6
2017-04-22,381,0.0,0.0,K6622,7,2.0,1000.52,0.0,2.0,0.0,12.0,1.0,53.0,2.0,1,634.51,4
2017-08-20,382,0.0,0.0,K6622,12,2.0,1000.52,1072.98,3.0,0.18,76.0,0.0,58.0,2.0,9,314.08,8
2017-08-03,383,0.0,0.0,K6512,2,2.0,1000.52,0.0,3.0,0.0,101.0,0.0,39.0,2.0,1,223.87,8
2017-05-14,384,0.0,0.0,K6512,2,2.0,1000.52,689.03,5.0,0.25,104.0,2.0,54.0,2.0,3,521.57,5
2017-09-17,385,0.0,0.0,K6512,9,1.0,28.75,0.0,4.0,0.03,200.0,4.0,52.0,1.0,6,66.59,9
2017-03-27,386,0.0,0.0,K6512,3,,464.66,53.0,1.0,0.25,250.0,0.0,40.0,0.0,4,91.23,3
2017-06-22,387,0.0,0.0,K6512,27,,464.66,60.98,3.0,0.0,4.0,0.0,54.0,0.0,4,212.91,6
2017-07-21,388,0.0,0.0,K6622,12,1.0,464.66,0.0,5.0,0.0,10.0,0.0,52.0,0.0,23,351.42,7
2017-06-09,389,1.0,925.79,K6622,12,1.0,464.66,0.0,2.0,0.5,100.0,0.0,52.0,0.0,1,945.79,6
2017-08-20,390,0.0,0.0,K6622,12,4.0,464.66,951.27,6.0,0.0,10.0,3.0,30.0,0.0,9,1057.94,8
2017-02-18,391,0.0,0.0,K6512,5,0.0,464.66,342.19,6.0,0.38,140.0,0.0,29.0,0.0,1,256.46,2
2017-03-11,392,1.0,216.29,K6512,10,1.0,464.66,0.0,1.0,0.0,130.0,0.0,43.17,0.0,1,236.3,3
2017-06-03,393,0.0,0.0,K6622,15,1.0,464.66,120.13,4.0,0.18,4.0,1.0,41.76,0.0,1,638.68,6
2017-05-05,394,0.0,0.0,K6512,27,4.0,665.77,0.0,7.0,0.0,4.0,0.0,30.0,2.0,1,127.87,5
2017-05-08,395,0.0,0.0,K6619,32,4.0,665.77,1283.75,8.0,0.24,4.0,0.0,60.0,2.0,1,252.95,5
2017-09-30,396,0.0,0.0,K6622,8,3.0,665.77,0.0,1.0,0.43,61.0,0.0,41.76,2.0,9,579.88,9
2017-04-22,397,0.0,0.0,K6622,7,,665.77,512.19,3.0,0.5,12.0,0.0,38.0,2.0,10,850.83,4
2017-06-03,398,0.0,0.0,K6512,19,2.0,665.77,0.0,2.0,0.0,103.0,0.0,30.0,2.0,1,1002.67,6
2017-05-05,399,1.0,243.21,K6512,2,1.0,665.77,0.0,4.0,0.2,102.0,0.0,77.0,2.0,1,243.21,5
2017-09-18,400,0.0,0.0,K6622,43,1.0,665.77,0.0,3.0,0.5,181.0,0.0,73.0,2.0,1,917.0,9
2017-04-13,401,0.0,0.0,K6512,3,,665.77,0.0,2.0,0.0,75.0,0.0,58.0,2.0,6,153.76,4
2017-04-22,402,1.0,991.96,K6622,4,1.0,1000.52,0.0,4.0,0.25,12.0,0.0,25.0,12.0,1,991.96,4
2017-08-26,403,0.0,0.0,K6512,53,,1000.52,10200.0,5.0,0.25,96.0,0.0,35.0,12.0,12,582.06,8
2017-09-18,404,0.0,0.0,K6619,32,1.0,76.35,734.38,3.0,1.0,4.0,0.0,41.59,0.0,1,459.1,9
2017-04-13,405,0.0,0.0,K6512,2,2.0,76.35,0.0,2.0,0.0,108.0,0.0,48.0,0.0,1,212.81,4
2017-09-17,406,0.0,0.0,K6512,49,3.0,76.35,0.0,4.0,0.5,78.0,0.0,56.0,0.0,15,431.66,9
2017-08-28,407,0.0,0.0,K6512,39,,326.6,92.6,0.0,0.25,149.0,0.0,43.17,1.0,4,312.05,8
2017-01-13,408,0.0,0.0,K6622,69,,326.6,310.63,1.0,0.12,96.0,0.0,30.0,1.0,4,193.99,1
2017-04-13,409,0.0,0.0,K6512,6,,326.6,338.82,2.0,1.0,4.0,0.0,66.0,1.0,4,142.78,4
2017-02-02,410,1.0,632.13,K6512,6,1.0,326.6,0.0,2.0,0.0,4.0,0.0,54.0,1.0,6,647.13,2
2017-07-22,411,1.0,92.8,K6512,2,3.0,471.49,175.28,8.0,0.0,103.0,0.0,59.0,1.0,1,107.8,7
2017-02-06,412,0.0,0.0,K6622,7,1.0,86.73,0.0,3.0,0.18,27.0,0.0,42.0,0.0,1,87.94,2
2017-06-22,413,0.0,0.0,K6622,12,,86.73,322.16,2.0,0.23,76.0,0.0,21.0,0.0,5,120.76,6
2017-02-23,414,0.0,0.0,K6499,70,,298.01,605.23,3.0,0.0,415.0,0.0,27.0,0.0,4,368.1,2
2017-02-17,415,0.0,0.0,K6622,15,1.0,298.01,0.0,1.0,0.5,7.0,0.0,41.76,0.0,1,800.24,2
2017-07-23,416,0.0,0.0,K6622,1,,298.01,881.03,4.0,0.18,83.0,0.0,71.0,0.0,26,126.28,7
2017-02-03,417,0.0,0.0,K6512,2,,392.46,358.04,4.0,0.0,102.0,0.0,25.0,0.0,4,164.03,2
2017-02-06,418,0.0,0.0,K6622,12,1.0,392.46,392.46,1.0,0.0,27.0,0.0,39.0,0.0,9,522.95,2
2017-02-25,419,0.0,0.0,K6499,23,2.0,534.4,0.0,3.0,0.22,482.0,0.0,21.0,0.0,1,436.76,2
