,case_id,keydate,ct090,ap090,c0001,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,d1205,c0015
184,185,2017-07-20 00:00:00.0,1.0,44.96,44.96,K6512,53,,21.9,0.0,2.0,0.22,97.0,0.0,46.0,1.0,2,1.0,44.96
185,186,2017-05-25 00:00:00.0,0.0,0.0,877.23,K6622,12,1.0,1092.47,679.55,4.0,0.38,14.0,1.0,45.0,0.0,9,,1077.23
186,187,2017-05-25 00:00:00.0,0.0,0.0,611.57,K6512,2,,,90.72,1.0,,108.0,0.0,71.0,,4,,689.61
187,188,2017-05-22 00:00:00.0,1.0,166.49,166.49,K6619,52,1.0,,0.0,5.0,,4.0,0.0,52.0,,1,,166.49
188,189,2017-04-13 00:00:00.0,0.0,0.0,0.0,K6512,6,,952.85,0.0,1.0,0.0,4.0,0.0,26.0,0.0,6,1.0,1781.46
189,190,2017-04-13 00:00:00.0,0.0,0.0,70.75,K6512,6,,,154.98,2.0,0.5,4.0,0.0,85.0,,4,,131.75
190,191,2017-02-23 00:00:00.0,0.0,0.0,930.57,K6512,6,0.0,,0.0,5.0,,4.0,0.0,38.0,,15,,1018.57
191,192,2017-08-24 00:00:00.0,0.0,0.0,242.25,K6512,39,,221.84,0.0,2.0,0.0,177.0,0.0,46.0,0.0,7,1.0,242.25
192,193,2017-03-25 00:00:00.0,0.0,0.0,123.93,K6622,12,0.0,,54.84,2.0,1.0,75.0,0.0,49.0,,1,,173.93
193,194,2017-04-23 00:00:00.0,0.0,0.0,0.0,K6512,6,3.0,201.52,0.0,5.0,,4.0,1.0,55.0,0.0,7,2.0,766.91
194,195,2017-02-10 00:00:00.0,0.0,0.0,672.83,K6512,10,,159.83,0.0,1.0,,132.0,0.0,67.0,0.0,16,,702.72
195,196,2017-07-13 00:00:00.0,0.0,0.0,192.3,K6512,11,,,372.09,1.0,0.0,51.0,0.0,,,4,,207.3
196,197,2017-03-25 00:00:00.0,0.0,0.0,163.18,K6622,57,1.0,484.64,1045.84,3.0,0.0,12.0,1.0,36.0,1.0,9,1.0,213.18
197,198,2017-05-13 00:00:00.0,0.0,0.0,259.75,K6512,10,,246.43,0.0,1.0,0.0,130.0,0.0,64.0,1.0,8,1.0,280.48
198,199,2017-05-08 00:00:00.0,0.0,0.0,452.34,K6619,16,,,500.31,1.0,0.2,4.0,0.0,54.0,,4,,452.34
199,200,2017-02-17 00:00:00.0,0.0,0.0,509.0,K6512,11,,,275.65,3.0,,66.0,0.0,29.0,,4,,524.0
200,201,2017-03-27 00:00:00.0,1.0,371.01,371.01,K6512,10,2.0,48.21,0.0,4.0,0.33,432.0,1.0,25.0,2.0,6,3.0,399.05
201,202,2017-07-13 00:00:00.0,0.0,0.0,171.27,K6512,2,4.0,10.99,0.0,5.0,,108.0,0.0,32.0,0.0,1,,232.52
202,203,2017-05-25 00:00:00.0,0.0,0.0,367.24,K6622,12,1.0,,0.0,1.0,0.12,14.0,0.0,49.0,,1,,1297.3
203,204,2017-04-22 00:00:00.0,0.0,0.0,157.76,K6622,58,,,1668.69,3.0,,12.0,0.0,23.0,,4,,207.76
204,205,2017-08-04 00:00:00.0,1.0,472.73,472.73,K6512,26,,64.31,0.0,3.0,0.0,247.0,0.0,57.0,0.0,6,0.0,472.88
205,206,2017-04-13 00:00:00.0,1.0,631.74,0.0,K6512,6,,141.82,0.0,2.0,0.5,4.0,1.0,62.0,0.0,12,0.0,646.74
206,207,2017-02-25 00:00:00.0,0.0,0.0,554.45,K6622,55,2.0,8.87,0.0,6.0,1.0,141.0,0.0,53.0,0.0,1,,554.45
207,208,2017-06-01 00:00:00.0,0.0,0.0,405.67,K6622,37,1.0,80.0,620.98,2.0,0.0,73.0,0.0,56.0,0.0,1,,486.79
208,209,2017-04-13 00:00:00.0,0.0,0.0,138.3,K6512,2,,,10.9,1.0,,108.0,0.0,33.0,,4,,199.81
209,210,2017-02-03 00:00:00.0,1.0,276.75,450.39,K6512,2,1.0,,115.2,3.0,,102.0,0.0,45.0,,1,,526.78
210,211,2017-06-03 00:00:00.0,0.0,0.0,176.24,K6512,19,1.0,,0.0,2.0,0.0,124.0,0.0,29.0,,1,,252.24
211,212,2017-02-02 00:00:00.0,0.0,0.0,95.4,K6622,15,2.0,,2761.06,8.0,0.25,6.0,0.0,65.0,,1,,106.49
212,213,2017-04-22 00:00:00.0,0.0,0.0,364.64,K6622,12,1.0,,0.0,2.0,0.11,12.0,0.0,30.0,,17,,414.64
213,214,2017-02-11 00:00:00.0,0.0,0.0,183.79,K6512,6,,,186.92,1.0,,4.0,0.0,,,4,,244.79
214,215,2017-07-21 00:00:00.0,0.0,0.0,1005.0,K6622,7,1.0,,0.0,2.0,0.38,10.0,0.0,53.0,,3,,1055.0
215,216,2017-04-07 00:00:00.0,1.0,117.36,117.36,K6512,59,,709.24,0.0,2.0,0.28,88.0,1.0,25.0,0.0,8,2.0,117.36
216,217,2017-06-12 00:00:00.0,0.0,0.0,255.65,K6619,16,1.0,,0.0,2.0,1.0,4.0,0.0,36.0,,1,,255.65
217,218,2017-05-25 00:00:00.0,0.0,0.0,363.52,K6622,12,4.0,23.75,3768.18,11.0,,14.0,0.0,60.0,0.0,1,,413.52
218,219,2017-03-10 00:00:00.0,1.0,122.88,122.88,K6499,60,1.0,,0.0,1.0,0.25,248.0,0.0,21.0,,1,,122.88
219,220,2017-05-05 00:00:00.0,1.0,891.77,891.77,K6512,11,,1500.0,0.0,1.0,0.5,55.0,0.0,35.0,1.0,6,1.0,906.77
220,221,2017-05-01 00:00:00.0,0.0,0.0,1599.62,K6419,38,,,1124.19,4.0,0.0,4.0,0.0,59.0,,4,,2187.44
221,222,2017-04-27 00:00:00.0,0.0,0.0,1133.18,K6622,28,1.0,,0.0,2.0,0.0,69.0,0.0,44.0,,1,,1364.7
222,223,2017-03-23 00:00:00.0,1.0,299.41,1076.48,K6512,2,0.0,,0.0,2.0,,108.0,0.0,60.0,,1,,1166.04
223,224,2017-01-21 00:00:00.0,0.0,0.0,362.56,K6512,5,,,264.96,3.0,,142.0,0.0,47.0,,4,,391.71
224,225,2017-03-25 00:00:00.0,0.0,0.0,970.47,K6622,12,2.0,,0.0,1.0,,12.0,0.0,25.0,,9,,1020.47
225,226,2017-02-19 00:00:00.0,1.0,89.07,89.07,K6512,9,1.0,,6792.91,3.0,,110.0,0.0,59.0,,1,,114.14
226,227,2017-03-23 00:00:00.0,0.0,0.0,33.74,K6512,61,1.0,,0.0,2.0,0.33,288.0,0.0,43.0,,9,,33.74
227,228,2017-01-20 00:00:00.0,0.0,0.0,292.58,K6512,10,2.0,,1915.79,7.0,0.08,134.0,1.0,56.0,,1,,313.12
228,229,2017-09-28 00:00:00.0,0.0,0.0,207.25,K6512,62,1.0,49.0,0.0,1.0,0.4,461.0,0.0,33.0,0.0,1,,207.25
229,230,2017-09-25 00:00:00.0,0.0,0.0,244.16,K6512,39,,200.0,994.14,4.0,,168.0,1.0,48.0,0.0,4,,244.16
230,231,2017-09-18 00:00:00.0,0.0,0.0,151.24,K6622,12,,241.57,0.0,2.0,0.6,76.0,0.0,51.0,2.0,7,1.0,201.24
231,232,2017-05-05 00:00:00.0,0.0,0.0,1053.35,K6499,14,1.0,,0.0,0.0,0.19,1799.0,0.0,53.0,,1,,1053.35
232,233,2017-02-18 00:00:00.0,0.0,0.0,265.29,K6512,10,,552.6,0.0,2.0,0.0,140.0,0.0,43.0,1.0,8,1.0,285.96
233,234,2017-09-10 00:00:00.0,0.0,0.0,443.59,K6512,10,2.0,,0.0,2.0,0.33,144.0,0.0,69.0,,1,,472.65
234,235,2017-06-03 00:00:00.0,0.0,0.0,41.82,K6512,2,2.0,,0.0,4.0,0.0,103.0,1.0,34.0,,1,,102.82
235,236,2017-07-29 00:00:00.0,1.0,338.98,338.98,K6512,10,,,312.52,1.0,0.0,178.0,0.0,43.0,,4,,367.07
236,237,2017-07-22 00:00:00.0,0.0,0.0,307.62,K6512,10,,844.75,0.0,2.0,,171.0,0.0,61.0,1.0,8,1.0,335.93
237,238,2017-03-31 00:00:00.0,0.0,0.0,369.0,K6512,11,,,191.01,3.0,0.2,24.0,0.0,39.0,,4,,384.0
238,239,2017-07-21 00:00:00.0,0.0,0.0,184.32,K6622,58,,64.11,2825.09,5.0,,10.0,1.0,40.0,1.0,5,,234.32
239,240,2017-04-24 00:00:00.0,0.0,0.0,98.34,K6512,2,6.0,90.0,0.0,2.0,,105.0,0.0,32.0,0.0,1,,159.89
240,241,2017-02-23 00:00:00.0,0.0,0.0,191.29,K6512,2,,253.36,0.0,2.0,,108.0,0.0,49.0,1.0,7,1.0,252.75
241,242,2017-06-02 00:00:00.0,1.0,100.0,1033.19,K6512,6,3.0,,0.0,2.0,0.0,4.0,0.0,62.0,,1,,1121.19
242,243,2017-09-17 00:00:00.0,0.0,0.0,266.27,K6512,9,,,595.43,3.0,0.0,156.0,0.0,28.0,,4,,292.14
243,244,2017-01-28 00:00:00.0,0.0,0.0,1099.67,K6419,41,2.0,,0.0,2.0,,4.0,0.0,32.0,,3,,1099.67
244,245,2017-03-27 00:00:00.0,0.0,0.0,167.5,K6512,3,,237.68,0.0,2.0,0.25,696.0,1.0,34.0,1.0,8,1.0,175.5
245,246,2017-03-25 00:00:00.0,0.0,0.0,568.93,K6622,12,2.0,97.76,390.81,2.0,0.0,12.0,0.0,26.0,0.0,1,1.0,618.93
246,247,2017-08-20 00:00:00.0,0.0,0.0,41.52,K6622,21,,955.45,95.5,2.0,0.5,73.0,0.0,22.0,1.0,8,1.0,91.52
247,248,2017-06-22 00:00:00.0,0.0,0.0,437.1,K6622,4,0.0,600.0,2413.13,5.0,0.11,12.0,0.0,35.0,9.0,1,,487.1
248,249,2017-09-17 00:00:00.0,0.0,0.0,87.28,K6512,9,0.0,559.97,0.0,2.0,,139.0,0.0,59.0,0.0,1,,112.63
249,250,2017-07-13 00:00:00.0,0.0,0.0,79.55,K6512,6,,546.0,0.0,3.0,,4.0,0.0,24.0,0.0,6,0.0,140.55
250,251,2017-05-18 00:00:00.0,0.0,0.0,453.1,K6512,49,1.0,,380.15,3.0,0.33,106.0,0.0,,,1,,453.1
251,252,2017-08-12 00:00:00.0,0.0,0.0,358.9,K6512,2,,,220.42,1.0,0.25,102.0,0.0,,,4,,435.3
252,253,2017-02-06 00:00:00.0,0.0,0.0,305.33,K6622,12,2.0,145.49,53.0,6.0,0.22,134.0,0.0,32.0,0.0,1,0.0,355.33
253,254,2017-04-13 00:00:00.0,0.0,0.0,44.95,K6512,2,,149.93,0.0,2.0,0.33,101.0,0.0,58.0,1.0,7,1.0,105.95
254,255,2017-02-23 00:00:00.0,0.0,0.0,420.22,K6512,2,1.0,,0.0,3.0,0.0,108.0,0.0,39.0,,1,,497.18
255,256,2017-07-13 00:00:00.0,1.0,186.49,186.49,K6619,18,,1428.92,0.0,2.0,0.4,7.0,0.0,72.0,0.0,8,0.0,186.49
256,257,2017-03-04 00:00:00.0,0.0,0.0,2193.21,K6512,2,,259.14,0.0,6.0,0.15,89.0,0.0,40.0,0.0,6,1.0,2287.56
257,258,2017-09-30 00:00:00.0,0.0,0.0,544.17,K6622,8,2.0,807.54,0.0,5.0,,61.0,2.0,56.0,0.0,5,0.0,576.3
258,259,2017-01-20 00:00:00.0,1.0,52.67,27.64,K6512,9,1.0,1362.79,634.44,7.0,0.3,141.0,3.0,25.0,1.0,7,1.0,52.67
259,260,2017-04-13 00:00:00.0,0.0,0.0,237.48,K6512,6,,107.6,0.0,2.0,0.5,4.0,0.0,36.0,1.0,7,1.0,313.48
260,261,2017-05-21 00:00:00.0,0.0,0.0,312.73,K6512,5,,,2125.16,1.0,,140.0,0.0,64.0,,4,,341.4
261,262,2017-04-22 00:00:00.0,0.0,0.0,435.13,K6622,7,,,328.84,3.0,0.0,12.0,0.0,47.0,,4,,485.13
262,263,2017-09-18 00:00:00.0,0.0,0.0,1173.71,K6622,12,8.0,150.0,1926.25,7.0,,73.0,6.0,45.0,0.0,9,,2712.89
263,264,2017-02-25 00:00:00.0,0.0,0.0,780.0,K6622,43,2.0,,0.0,6.0,,143.0,0.0,36.0,,13,,807.0
264,265,2017-05-08 00:00:00.0,0.0,0.0,146.37,K6512,27,,,13.26,1.0,0.16,4.0,0.0,24.0,,4,,146.37
265,266,2017-05-08 00:00:00.0,0.0,0.0,1163.03,K6619,18,,,260.05,4.0,0.6,4.0,0.0,43.0,,18,,1163.03
266,267,2017-07-15 00:00:00.0,1.0,359.91,331.68,K6512,10,2.0,2823.68,350.77,4.0,0.5,136.0,3.0,42.0,8.0,8,1.0,359.91
267,268,2017-06-12 00:00:00.0,0.0,0.0,449.75,K6619,16,,,111.95,2.0,0.44,4.0,0.0,44.0,,4,,449.75
268,269,2017-05-05 00:00:00.0,0.0,0.0,438.91,K6619,16,,1425.43,0.0,2.0,,4.0,0.0,51.0,1.0,6,2.0,438.91
269,270,2017-01-20 00:00:00.0,0.0,0.0,683.76,K6512,10,,,179.43,3.0,0.33,141.0,0.0,37.0,,4,,713.7
270,271,2017-07-21 00:00:00.0,0.0,0.0,325.16,K6622,63,2.0,297.13,225.37,2.0,,72.0,2.0,29.0,0.0,1,,375.16
271,272,2017-01-07 00:00:00.0,0.0,0.0,240.0,K6512,64,,,254.4,3.0,,167.0,1.0,30.0,,4,,240.0
272,273,2017-03-03 00:00:00.0,1.0,90.0,192.77,K6512,6,,137.19,0.0,4.0,0.38,4.0,2.0,26.0,3.0,6,2.0,150.92
273,274,2017-01-13 00:00:00.0,0.0,0.0,388.84,K6512,2,,,272.41,1.0,0.0,109.0,0.0,67.0,,4,,466.93
274,275,2017-05-05 00:00:00.0,0.0,0.0,603.01,K6619,16,2.0,,0.0,3.0,0.3,4.0,0.0,42.0,,1,,603.01
275,276,2017-07-07 00:00:00.0,0.0,0.0,976.5,K6512,10,2.0,34.28,1040.11,6.0,,218.0,2.0,45.0,1.0,1,,1007.63
276,277,2017-06-17 00:00:00.0,0.0,0.0,329.0,K6622,43,,271.5,0.0,0.0,0.33,94.0,0.0,42.0,1.0,7,2.0,356.0
277,278,2017-08-27 00:00:00.0,0.0,0.0,546.5,K6512,38,0.0,,0.0,4.0,0.5,4.0,0.0,37.0,,1,,971.79
278,279,2017-02-25 00:00:00.0,0.0,0.0,367.45,K6622,55,1.0,65.5,0.0,3.0,0.0,94.0,0.0,31.0,0.0,1,0.0,367.45
279,280,2017-08-03 00:00:00.0,0.0,0.0,134.26,K6512,2,,,798.36,3.0,0.0,101.0,0.0,29.0,,4,,195.4
280,281,2017-02-06 00:00:00.0,0.0,0.0,176.34,K6622,57,1.0,,675.34,3.0,0.0,27.0,0.0,38.0,,19,,226.34
281,282,2017-05-20 00:00:00.0,0.0,0.0,228.14,K6622,4,3.0,,345.0,5.0,0.33,73.0,0.0,28.0,,1,,278.14
282,283,2017-02-06 00:00:00.0,0.0,0.0,665.49,K6622,7,2.0,,683.33,3.0,0.0,89.0,0.0,57.0,,9,,715.49
283,284,2017-01-21 00:00:00.0,1.0,123.21,618.69,K6512,2,,98.23,0.0,6.0,0.0,103.0,2.0,79.0,0.0,6,1.0,697.37
284,285,2017-02-25 00:00:00.0,0.0,0.0,375.49,K6622,35,0.0,40.35,0.0,3.0,,89.0,0.0,48.0,1.0,20,1.0,375.49
285,286,2017-04-14 00:00:00.0,1.0,169.6,817.63,K6419,51,,771.81,0.0,3.0,,5.0,2.0,35.0,0.0,7,1.0,820.95
286,287,2017-04-22 00:00:00.0,0.0,0.0,196.53,K6622,58,,,1014.4,1.0,0.28,12.0,0.0,36.0,,4,,246.53
287,288,2017-02-02 00:00:00.0,1.0,100.0,775.53,K6512,65,2.0,,0.0,2.0,1.0,70.0,1.0,68.0,,1,,775.53
288,289,2017-04-02 00:00:00.0,0.0,0.0,1510.29,K6419,38,,,63.78,3.0,0.66,4.0,0.0,35.0,,4,,1730.04
289,290,2017-02-17 00:00:00.0,0.0,0.0,39.03,K6512,33,,,418.52,1.0,,47.0,0.0,49.0,,4,,39.03
290,291,2017-07-13 00:00:00.0,0.0,0.0,381.87,K6512,11,3.0,13.91,878.53,2.0,,54.0,0.0,54.0,0.0,1,,396.87
291,292,2017-03-03 00:00:00.0,0.0,0.0,114.48,K6512,53,1.0,,0.0,1.0,0.66,67.0,0.0,27.0,,1,,114.48
292,293,2017-06-23 00:00:00.0,0.0,0.0,0.0,K6512,6,6.0,,1377.41,9.0,0.11,4.0,0.0,39.0,,3,,471.24
293,294,2017-06-24 00:00:00.0,1.0,579.38,551.24,K6512,10,,412.32,0.0,4.0,0.0,125.0,0.0,57.0,1.0,6,1.0,579.38
294,295,2017-01-01 00:00:00.0,0.0,0.0,239.96,K6512,10,,,115.96,1.0,,153.0,0.0,26.0,,4,,260.6
295,296,2017-03-24 00:00:00.0,0.0,0.0,148.6,K6512,10,1.0,,0.0,1.0,,161.0,0.0,49.0,,1,,168.98
296,297,2017-08-26 00:00:00.0,0.0,0.0,200.26,K6512,19,1.0,,0.0,0.0,,109.0,0.0,29.0,,1,,261.26
297,298,2017-02-06 00:00:00.0,0.0,0.0,784.76,K6622,63,1.0,,0.0,3.0,0.23,27.0,0.0,44.0,,1,,834.76
298,299,2017-02-23 00:00:00.0,0.0,0.0,995.88,K6622,12,3.0,31.46,1374.87,4.0,0.0,78.0,0.0,31.0,0.0,1,,1095.88
299,300,2017-02-05 00:00:00.0,0.0,0.0,406.07,K6419,25,1.0,,0.0,1.0,0.06,5.0,0.0,50.0,,1,,406.9
300,301,2017-03-09 00:00:00.0,0.0,0.0,38.0,K6619,66,,,216.06,1.0,0.0,4.0,0.0,48.0,,4,,38.0
301,302,2017-06-12 00:00:00.0,0.0,0.0,280.0,K6622,15,1.0,,0.0,1.0,0.0,4.0,0.0,,,1,,291.55
302,303,2017-08-20 00:00:00.0,0.0,0.0,423.01,K6622,55,,,1074.35,1.0,0.0,118.0,0.0,41.0,,4,,423.01
303,304,2017-02-06 00:00:00.0,0.0,0.0,241.36,K6622,63,,,1162.78,2.0,0.2,27.0,0.0,53.0,,4,,291.36
304,305,2017-02-23 00:00:00.0,1.0,49.68,49.68,K6512,6,,283.89,0.0,2.0,1.0,4.0,5.0,47.0,2.0,7,1.0,110.68
305,306,2017-02-09 00:00:00.0,0.0,0.0,84.13,K6619,30,,123.4,0.0,3.0,1.0,4.0,0.0,48.0,0.0,6,1.0,84.13
306,307,2017-02-27 00:00:00.0,0.0,0.0,275.36,K6512,39,,,1423.41,1.0,1.0,118.0,0.0,38.0,,4,,275.36
307,308,2017-06-17 00:00:00.0,0.0,0.0,671.4,K6512,11,,,1166.37,8.0,0.0,64.0,0.0,41.0,,4,,686.4
308,309,2017-02-23 00:00:00.0,0.0,0.0,293.62,K6512,2,3.0,,342.05,7.0,,108.0,0.0,41.0,,21,,370.9
309,310,2017-07-14 00:00:00.0,0.0,0.0,2665.72,K6512,59,,59.7,0.0,2.0,,78.0,0.0,58.0,1.0,7,1.0,2665.72
310,311,2017-05-08 00:00:00.0,0.0,0.0,270.45,K6619,16,1.0,29.06,0.0,3.0,,4.0,0.0,47.0,0.0,1,,270.45
311,312,2017-08-07 00:00:00.0,0.0,0.0,623.2,K6622,15,0.0,,2437.42,5.0,0.2,4.0,0.0,39.0,,1,,635.96
312,313,2017-05-08 00:00:00.0,1.0,163.18,563.18,K6619,16,,249.14,0.0,1.0,0.0,4.0,1.0,32.0,0.0,7,0.0,563.18
313,314,2017-07-29 00:00:00.0,0.0,0.0,144.65,K6512,10,,,1028.14,1.0,0.0,150.0,0.0,65.0,,4,,164.89
314,315,2017-03-19 00:00:00.0,0.0,0.0,154.1,K6512,5,,,119.37,2.0,0.25,169.0,0.0,34.0,,4,,174.51
315,316,2017-04-22 00:00:00.0,0.0,0.0,362.38,K6622,12,,252.3,1009.19,2.0,0.0,12.0,0.0,59.0,1.0,4,,412.38
316,317,2017-07-22 00:00:00.0,0.0,0.0,1493.6,K6512,2,1.0,,0.0,4.0,0.0,68.0,0.0,29.0,,22,,1574.28
317,318,2017-08-20 00:00:00.0,0.0,0.0,452.85,K6622,12,1.0,421.56,0.0,2.0,0.0,10.0,0.0,58.0,1.0,6,1.0,502.85
318,319,2017-06-22 00:00:00.0,0.0,0.0,288.18,K6622,21,1.0,,711.12,6.0,,12.0,0.0,41.0,,1,,338.18
319,320,2017-06-15 00:00:00.0,0.0,0.0,160.83,K6622,24,3.0,,1167.99,3.0,,90.0,0.0,49.0,,19,,176.07
320,321,2017-02-16 00:00:00.0,0.0,0.0,9125.57,K6512,67,1.0,,146.67,5.0,0.5,256.0,0.0,39.0,,9,,9125.57
321,322,2017-05-25 00:00:00.0,1.0,125.2,75.2,K6622,12,1.0,516.05,0.0,6.0,0.0,79.0,0.0,45.0,0.0,15,,125.2
322,323,2017-02-23 00:00:00.0,0.0,0.0,1305.33,K6622,12,,164.32,289.55,1.0,,13.0,0.0,37.0,1.0,7,2.0,1405.33
323,324,2017-06-02 00:00:00.0,0.0,0.0,0.0,K6512,6,2.0,400.0,1245.14,7.0,0.25,4.0,0.0,56.0,0.0,1,,366.81
324,325,2017-06-26 00:00:00.0,0.0,0.0,328.58,K6512,39,1.0,,0.0,2.0,,186.0,0.0,,,1,,328.58
325,326,2017-04-21 00:00:00.0,0.0,0.0,156.29,K6512,5,,112.5,0.0,4.0,0.46,141.0,0.0,49.0,1.0,7,1.0,176.85
326,327,2017-05-20 00:00:00.0,0.0,0.0,34.1,K6512,33,1.0,,0.0,0.0,0.0,505.0,0.0,,,1,,34.1
327,328,2017-02-23 00:00:00.0,0.0,0.0,447.65,K6622,12,0.0,,0.0,3.0,0.25,13.0,0.0,60.0,,23,,497.65
328,329,2017-03-27 00:00:00.0,0.0,0.0,213.44,K6512,10,,63.7,0.0,2.0,,173.0,0.0,40.0,0.0,6,1.0,233.78
329,330,2017-01-20 00:00:00.0,1.0,100.0,234.44,K6512,62,1.0,,729.0,1.0,,443.0,0.0,30.0,,1,,234.44
330,331,2017-01-13 00:00:00.0,1.0,510.58,449.58,K6512,6,4.0,833.84,3493.88,5.0,,96.0,0.0,47.0,4.0,24,0.0,525.58
331,332,2017-04-29 00:00:00.0,0.0,0.0,942.29,K6512,10,,,302.38,1.0,0.0,122.0,0.0,41.0,,4,,972.08
332,333,2017-07-31 00:00:00.0,0.0,0.0,605.34,K6622,8,,,1753.13,2.0,0.0,61.0,0.0,51.0,,4,,636.22
333,334,2017-05-20 00:00:00.0,0.0,0.0,277.21,K6622,7,,,909.4,1.0,0.5,73.0,0.0,34.0,,4,,327.21
334,335,2017-06-22 00:00:00.0,0.0,0.0,380.57,K6622,21,2.0,,0.0,3.0,0.25,12.0,0.0,36.0,,1,,430.57
335,336,2017-05-08 00:00:00.0,0.0,0.0,250.43,K6619,32,,,265.05,2.0,,4.0,0.0,65.0,,4,,250.43
336,337,2017-09-01 00:00:00.0,0.0,0.0,103.96,K6512,59,2.0,400.0,1022.09,4.0,0.0,80.0,0.0,37.0,4.0,1,,103.96
337,338,2017-07-21 00:00:00.0,0.0,0.0,66.99,K6622,22,,,2245.79,3.0,0.0,74.0,0.0,52.0,,4,,116.99
338,339,2017-01-13 00:00:00.0,0.0,0.0,0.0,K6512,6,1.0,,0.0,3.0,,4.0,0.0,50.0,,1,,1737.15
339,340,2017-04-23 00:00:00.0,0.0,0.0,755.44,K6512,6,,143.03,0.0,4.0,0.75,26.0,0.0,48.0,0.0,6,1.0,831.44
340,341,2017-09-22 00:00:00.0,1.0,111.7,259.08,K6512,6,1.0,,775.8,2.0,0.0,4.0,0.0,43.0,,1,,335.08
341,342,2017-03-03 00:00:00.0,1.0,0.0,288.3,K6512,53,1.0,,0.0,3.0,1.0,67.0,0.0,42.0,,1,,288.3
342,343,2017-03-25 00:00:00.0,0.0,0.0,264.44,K6622,7,1.0,282.27,0.0,2.0,,75.0,4.0,45.0,2.0,25,,314.44
343,344,2017-05-08 00:00:00.0,0.0,0.0,111.56,K6619,32,1.0,261.13,264.5,4.0,0.0,4.0,1.0,47.0,2.0,11,,111.56
344,345,2017-02-25 00:00:00.0,0.0,0.0,680.0,K6622,43,1.0,60.0,0.0,2.0,0.3,107.0,0.0,54.0,0.0,1,,707.0
345,346,2017-04-22 00:00:00.0,0.0,0.0,102.32,K6622,7,,187.54,1677.4,2.0,0.25,71.0,0.0,39.0,1.0,7,1.0,152.32
346,347,2017-01-13 00:00:00.0,0.0,0.0,788.75,K6512,6,1.0,,819.62,2.0,,4.0,0.0,20.0,,3,,864.75
347,348,2017-06-17 00:00:00.0,0.0,0.0,401.93,K6622,35,2.0,,0.0,9.0,0.46,101.0,0.0,49.0,,11,,401.93
348,349,2017-07-24 00:00:00.0,0.0,0.0,889.77,K6622,37,2.0,624.09,0.0,3.0,,66.0,0.0,60.0,1.0,1,0.0,1067.71
349,350,2017-06-25 00:00:00.0,0.0,0.0,1086.72,K6419,51,3.0,160.0,197.37,3.0,,5.0,0.0,44.0,0.0,9,,1091.86
350,351,2017-03-12 00:00:00.0,0.0,0.0,331.73,K6512,19,,397.93,0.0,2.0,0.25,104.0,0.0,,1.0,8,1.0,407.73
351,352,2017-09-18 00:00:00.0,0.0,0.0,97.54,K6622,12,1.0,,0.0,1.0,0.18,73.0,0.0,36.0,,1,,147.54
352,353,2017-02-23 00:00:00.0,0.0,0.0,152.67,K6622,12,5.0,,831.68,5.0,0.5,13.0,0.0,53.0,,1,,202.67
353,354,2017-04-22 00:00:00.0,0.0,0.0,36.48,K6622,7,2.0,,0.0,2.0,0.5,12.0,0.0,,,1,,86.48
354,355,2017-07-27 00:00:00.0,0.0,0.0,1234.0,K6512,11,1.0,,0.0,4.0,,90.0,0.0,36.0,,1,,1249.0
355,356,2017-02-25 00:00:00.0,0.0,0.0,165.07,K6622,35,,,0.0,2.0,0.0,140.0,0.0,56.0,,5,,165.07
356,357,2017-06-24 00:00:00.0,0.0,0.0,238.85,K6512,2,1.0,523.08,0.0,4.0,0.21,110.0,0.0,61.0,1.0,8,1.0,315.78
357,358,2017-06-22 00:00:00.0,0.0,0.0,267.32,K6512,10,1.0,,0.0,2.0,,132.0,0.0,,,1,,288.26
358,359,2017-09-11 00:00:00.0,1.0,2369.8,2281.8,K6512,6,,299.35,0.0,1.0,0.66,4.0,0.0,82.0,1.0,7,1.0,2369.8
359,360,2017-02-23 00:00:00.0,0.0,0.0,48.34,K6622,7,1.0,0.0,184.92,5.0,0.0,76.0,0.0,48.0,2.0,11,,98.34
360,361,2017-07-14 00:00:00.0,0.0,0.0,348.36,K6512,10,,1258.3,0.0,2.0,,130.0,0.0,50.0,0.0,5,0.0,377.67
361,362,2017-05-05 00:00:00.0,0.0,0.0,141.86,K6619,68,,11.0,0.0,1.0,0.2,4.0,0.0,30.0,1.0,6,1.0,141.86
362,363,2017-04-17 00:00:00.0,0.0,0.0,145.99,K6419,25,2.0,,0.0,4.0,,5.0,0.0,33.0,,1,,146.28
363,364,2017-08-20 00:00:00.0,0.0,0.0,487.97,K6622,35,1.0,218.0,0.0,3.0,0.8,57.0,1.0,56.0,0.0,11,0.0,487.97
364,365,2017-09-07 00:00:00.0,0.0,0.0,1085.35,K6512,10,,325.5,4055.95,2.0,0.0,129.0,1.0,49.0,1.0,4,,840.0
365,366,2017-04-02 00:00:00.0,0.0,0.0,422.18,K6419,38,1.0,53.08,0.0,11.0,0.5,4.0,0.0,29.0,0.0,1,0.0,511.94
366,367,2017-05-07 00:00:00.0,0.0,0.0,52.53,K6622,17,,260.7,865.12,1.0,0.0,95.0,0.0,32.0,1.0,6,3.0,112.53
367,368,2017-02-02 00:00:00.0,0.0,0.0,347.2,K6622,15,1.0,69.21,0.0,3.0,,6.0,0.0,,0.0,1,,359.18
